Date,High,Low,Close,pair
2010-01-01,1.4401957988739014,1.4327058792114258,1.4389938116073608,EURUSD=X
2010-01-04,1.4451910257339478,1.4262080192565918,1.4423978328704834,EURUSD=X
2010-01-05,1.4483097791671753,1.4351937770843506,1.4365959167480469,EURUSD=X
2010-01-06,1.4434596300125122,1.4291226863861084,1.4404033422470093,EURUSD=X
2010-01-07,1.444481372833252,1.430206060409546,1.4318032264709473,EURUSD=X
2010-01-08,1.4436055421829224,1.4271035194396973,1.44110906124115,EURUSD=X
2010-01-11,1.4554345607757568,1.4464871883392334,1.4511260986328125,EURUSD=X
2010-01-12,1.454376220703125,1.4459643363952637,1.447659969329834,EURUSD=X
2010-01-13,1.4577046632766724,1.4458597898483276,1.4523905515670776,EURUSD=X
2010-01-14,1.4552016258239746,1.4462571144104004,1.4499897956848145,EURUSD=X
2010-01-15,1.4504104852676392,1.434576153755188,1.4390974044799805,EURUSD=X
2010-01-18,1.4406731128692627,1.4336917400360107,1.4406731128692627,EURUSD=X
2010-01-19,1.4413999319076538,1.4256997108459473,1.4281021356582642,EURUSD=X
2010-01-20,1.4290001392364502,1.4087086915969849,1.4110342264175415,EURUSD=X
2010-01-21,1.414027214050293,1.4030951261520386,1.4097015857696533,EURUSD=X
2010-01-22,1.4181982278823853,1.4089070558547974,1.414107084274292,EURUSD=X
2010-01-25,1.4194263219833374,1.413107991218567,1.4150075912475586,EURUSD=X
2010-01-26,1.4178967475891113,1.404415488243103,1.4082324504852295,EURUSD=X
2010-01-27,1.4097412824630737,1.4001679420471191,1.4030951261520386,EURUSD=X
2010-01-28,1.404968023300171,1.3949919939041138,1.3968042135238647,EURUSD=X
2010-01-29,1.398699164390564,1.386481761932373,1.3866932392120361,EURUSD=X
2010-02-01,1.3937088251113892,1.385578989982605,1.3926994800567627,EURUSD=X
2010-02-02,1.3976240158081055,1.3889081478118896,1.3976240158081055,EURUSD=X
2010-02-03,1.4024064540863037,1.3886189460754395,1.3901052474975586,EURUSD=X
2010-02-04,1.3906078338623047,1.372005581855774,1.3744947910308838,EURUSD=X
2010-02-05,1.3746082782745361,1.3588064908981323,1.368007779121399,EURUSD=X
2010-02-08,1.3714035749435425,1.3625277280807495,1.3654673099517822,EURUSD=X
2010-02-09,1.3839489221572876,1.365094542503357,1.378207802772522,EURUSD=X
2010-02-10,1.3811010122299194,1.3681387901306152,1.3753266334533691,EURUSD=X
2010-02-11,1.3799575567245483,1.360007643699646,1.3681762218475342,EURUSD=X
2010-02-12,1.3689440488815308,1.3533082008361816,1.363493800163269,EURUSD=X
2010-02-15,1.3631964921951294,1.3583080768585205,1.3603036403656006,EURUSD=X
2010-02-16,1.377771019935608,1.359194278717041,1.3767088651657104,EURUSD=X
2010-02-17,1.3788729906082153,1.3592311143875122,1.3606922626495361,EURUSD=X
2010-02-18,1.3653181791305542,1.3450260162353516,1.3461486101150513,EURUSD=X
2010-02-19,1.3620080947875977,1.3456957340240479,1.3615074157714844,EURUSD=X
2010-02-22,1.3652995824813843,1.3577179908752441,1.3605626821517944,EURUSD=X
2010-02-23,1.3692628145217896,1.3497827053070068,1.3527040481567383,EURUSD=X
2010-02-24,1.3621937036514282,1.3502929210662842,1.354316234588623,EURUSD=X
2010-02-25,1.356999397277832,1.3452069759368896,1.3536012172698975,EURUSD=X
2010-02-26,1.3678580522537231,1.3536012172698975,1.3631035089492798,EURUSD=X
2010-03-01,1.365392804145813,1.3462574481964111,1.356208086013794,EURUSD=X
2010-03-02,1.3623050451278687,1.3445197343826294,1.3620638847351074,EURUSD=X
2010-03-03,1.3733999729156494,1.359841227531433,1.3701633214950562,EURUSD=X
2010-03-04,1.3711966276168823,1.3557482957839966,1.3584003448486328,EURUSD=X
2010-03-05,1.3628991842269897,1.3536561727523804,1.3628991842269897,EURUSD=X
2010-03-08,1.370369791984558,1.36104416847229,1.3616927862167358,EURUSD=X
2010-03-09,1.3635867834091187,1.3538578748703003,1.3606922626495361,EURUSD=X
2010-03-10,1.367671012878418,1.354866623878479,1.3643310070037842,EURUSD=X
2010-03-11,1.3687942028045654,1.3623050451278687,1.3685319423675537,EURUSD=X
2010-03-12,1.3794054985046387,1.367353081703186,1.376993179321289,EURUSD=X
2010-03-15,1.3773914575576782,1.3645915985107422,1.3677457571029663,EURUSD=X
2010-03-16,1.3782837390899658,1.3661015033721924,1.3768794536590576,EURUSD=X
2010-03-17,1.3816543817520142,1.3730982542037964,1.3738338947296143,EURUSD=X
2010-03-18,1.3740037679672241,1.3591018915176392,1.361396312713623,EURUSD=X
2010-03-19,1.3628062009811401,1.3504936695098877,1.353692889213562,EURUSD=X
2010-03-22,1.3569073677062988,1.3468738794326782,1.356704831123352,EURUSD=X
2010-03-23,1.3569073677062988,1.3464930057525635,1.3468012809753418,EURUSD=X
2010-03-24,1.3485448360443115,1.3307960033416748,1.3331022262573242,EURUSD=X
2010-03-25,1.3370592594146729,1.3269991874694824,1.3307074308395386,EURUSD=X
2010-03-26,1.3424079418182373,1.3302825689315796,1.3410038948059082,EURUSD=X
2010-03-29,1.350511908531189,1.3421378135681152,1.3481086492538452,EURUSD=X
2010-03-30,1.3534914255142212,1.3400514125823975,1.3424079418182373,EURUSD=X
2010-03-31,1.3545913696289062,1.33879554271698,1.3508037328720093,EURUSD=X
2010-04-01,1.3591203689575195,1.3462755680084229,1.3584003448486328,EURUSD=X
2010-04-02,1.359194278717041,1.3477997779846191,1.3504936695098877,EURUSD=X
2010-04-05,1.3538944721221924,1.3462755680084229,1.34890878200531,EURUSD=X
2010-04-06,1.3497827053070068,1.3358268737792969,1.3401951789855957,EURUSD=X
2010-04-07,1.3410038948059082,1.3329956531524658,1.3348461389541626,EURUSD=X
2010-04-08,1.3367018699645996,1.3285682201385498,1.336112380027771,EURUSD=X
2010-04-09,1.3500925302505493,1.3344007730484009,1.3500925302505493,EURUSD=X
2010-04-12,1.3687942028045654,1.356999397277832,1.3596007823944092,EURUSD=X
2010-04-13,1.3621937036514282,1.354958415031433,1.3608589172363281,EURUSD=X
2010-04-14,1.3678019046783447,1.3602850437164307,1.3655978441238403,EURUSD=X
2010-04-15,1.3667924404144287,1.3525028228759766,1.3574045896530151,EURUSD=X
2010-04-16,1.357496738433838,1.3479633331298828,1.3504024744033813,EURUSD=X
2010-04-19,1.3493273258209229,1.3419936895370483,1.348726749420166,EURUSD=X
2010-04-20,1.3521919250488281,1.3430029153823853,1.343508243560791,EURUSD=X
2010-04-21,1.3448090553283691,1.3363981246948242,1.3389928340911865,EURUSD=X
2010-04-22,1.3419936895370483,1.3268054723739624,1.3269991874694824,EURUSD=X
2010-04-23,1.3399975299835205,1.320916771888733,1.338401436805725,EURUSD=X
2010-04-26,1.3413995504379272,1.3295927047729492,1.3401232957839966,EURUSD=X
2010-04-27,1.3413276672363281,1.3148033618927002,1.3170719146728516,EURUSD=X
